Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,39240,ランドコンピュータ,"R&D COMPUTER CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-02-05,39250,ダブルスタンダード,Double Standard Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39260,オープンドア,Open Door Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39270,フーバーブレイン,Fuva Brain Limited,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39280,マイネット,Mynet Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39290,ソーシャルワイヤー,"SOCIALWIRE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39300,はてな,"Hatena Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39310,バリューゴルフ,VALUE GOLF Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39320,アカツキ,Akatsuki Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39330,チエル,"CHIeru Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39340,ベネフィットジャパン,"BENEFIT JAPAN Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39350,エディア,"Edia Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39360,グローバルウェイ,"Globalway,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39370,Ｕｂｉｃｏｍホールディングス,"Ubicom Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39390,カナミックネットワーク,"Kanamic Network Co.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39400,ノムラシステムコーポレーション,"Nomura System Corporation Co,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39410,レンゴー,"Rengo Co.,Ltd.",4,素材・化学,3150,パルプ・紙,TOPIX Mid400,0111,プライム
2025-02-05,39430,大石産業,"OHISHI SANGYO CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39440,古林紙工,"Furubayashi Shiko Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39450,スーパーバッグ,"Superbag Company,Limited",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39460,トーモク,"TOMOKU CO.,LTD.",4,素材・化学,3150,パルプ・紙,TOPIX Small 2,0111,プライム
2025-02-05,39470,ダイナパック,"Dynapac Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39480,光ビジネスフォーム,"HIKARI BUSINESS FORM CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39500,ザ・パック,THE PACK CORPORATION,4,素材・化学,3150,パルプ・紙,TOPIX Small 2,0111,プライム
2025-02-05,39510,朝日印刷,"ASAHI PRINTING CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39530,大村紙業,"OHMURA SHIGYO CO.,LTD.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39540,昭和パックス,SHOWA PAXXS CORPORATION,4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39550,イムラ,"IMURA & Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39580,笹徳印刷,"Sasatoku Printing Co.,Ltd.",4,素材・化学,3150,パルプ・紙,-,0112,スタンダード
2025-02-05,39610,シルバーエッグ・テクノロジー,"Silver Egg Technology CO.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39620,チェンジホールディングス,"CHANGE Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,39630,シンクロ・フード,"Synchro Food Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-02-05,39640,オークネット,AUCNET INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39650,キャピタル・アセット・プランニング,"Capital Asset Planning,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39670,エルテス,"Eltes Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39680,セグエグループ,"Segue Group Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-02-05,39690,エイトレッド,ATLED CORP.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39700,イノベーション,Innovation Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39740,ＳＣＡＴ,SCAT Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39760,シャノン,SHANON Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39780,マクロミル,"MACROMILL,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,39790,うるる,"ULURU.CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39810,ビーグリー,Beaglee Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39830,オロ,"ORO Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39840,ユーザーローカル,"User Local,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39850,テモナ,TEMONA.inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39860,ビーブレイクシステムズ,"bBreak Systems Company,Limited",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39870,エコモット,Ecomott Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39880,ＳＹＳホールディングス,"SYS Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39890,シェアリングテクノロジー,SHARINGTECHNOLOGY.INC,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39900,ＵＵＵＭ,"UUUM Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39910,ウォンテッドリー,"Wantedly,Inc",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,39920,ニーズウェル,Needs Well Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-02-05,39930,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,PKSHA Technology Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,39940,マネーフォワード,"Money Forward,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-02-05,39960,サインポスト,Signpost Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39970,トレードワークス,"TRADE WORKS Co.,Ltd",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,39980,すららネット,"SuRaLa Net Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40040,レゾナック・ホールディングス,Resonac Holdings Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40050,住友化学,"SUMITOMO CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40080,住友精化,"Sumitomo Seika Chemicals Company,Limited.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40110,ヘッドウォータース,"Headwaters Co.,Ltd",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40120,アクシス,"AXIS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,40130,勤次郎,"Kinjiro Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40140,カラダノート,"KARADANOTE,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40150,ペイクラウドホールディングス,Paycloud Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40160,ＭＩＴホールディングス,"MIT Holdings CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,40170,クリーマ,CREEMA LTD.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40190,スタメン,"Stmn,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40200,ビートレンド,BETREND CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40210,日産化学,Nissan Chemical Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40220,ラサ工業,"Rasa Industries,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,40230,クレハ,KUREHA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40250,多木化学,"TAKI CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,40260,神島化学工業,"Konoshima Chemical Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-02-05,40270,テイカ,TAYCA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,40280,石原産業,"ISHIHARA SANGYO KAISHA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40310,片倉コープアグリ,Katakura & Co-op Agri Corporation,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,40400,南海化学,"NANKAI CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,40410,日本曹達,"Nippon Soda Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40420,東ソー,TOSOH CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40430,トクヤマ,Tokuyama Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40440,セントラル硝子,"Central Glass Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40450,東亞合成,"TOAGOSEI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40460,大阪ソーダ,"OSAKA SODA CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40470,関東電化工業,"KANTO DENKA KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40510,ＧＭＯフィナンシャルゲート,"GMO Financial Gate,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40520,フィーチャ,Ficha Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,Sun* Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,40540,日本情報クリエイト,"Japan PropTech Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40550,ティアンドエスグループ,T&S Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40560,ニューラルグループ,Neural Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40570,インターファクトリー,"Interfactory,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40580,トヨクモ,"Toyokumo,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40590,まぐまぐ,"Magmag,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,40600,ｒａｋｕｍｏ,rakumo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40610,デンカ,Denka Company Limited,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40620,イビデン,"IBIDEN CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,0111,プライム
2025-02-05,40630,信越化学工業,"Shin-Etsu Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Core30,0111,プライム
2025-02-05,40640,日本カーバイド工業,"Nippon Carbide Industries Company,Incorporated",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,40680,ベイシス,Basis Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40690,ＢｌｕｅＭｅｍｅ,BlueMeme Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40710,プラスアルファ・コンサルティング,"Plus Alpha Consulting Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,40720,電算システムホールディングス,"Densan System Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,40730,ジィ・シィ企画,"Global Communication Planning Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40740,ラキール,"LaKeel,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40750,ブレインズテクノロジー,"Brains Technology,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40760,シイエヌエス,"CNS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,40780,堺化学工業,"Sakai Chemical Industry Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40800,田中化学研究所,TANAKA CHEMICAL CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,40820,第一稀元素化学工業,"DAIICHI KIGENSO KAGAKU-KOGYO CO.,LTD",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,40880,エア・ウォーター,AIR WATER INC.,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40910,日本酸素ホールディングス,NIPPON SANSO HOLDINGS CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,40920,日本化学工業,"Nippon Chemical Industrial Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,40930,東邦アセチレン,"Toho Acetylene Co.,Ltd.",4,素材・化学,3200,化学,-,0111,プライム
2025-02-05,40940,日本化学産業,"NIHON KAGAKU SANGYO CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,40950,日本パーカライジング,"NIHON PARKERIZING CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,40970,高圧ガス工業,"KOATSU GAS KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,40980,チタン工業,"Titan Kogyo ,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,40990,四国化成ホールディングス,SHIKOKU KASEI HOLDINGS CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,41000,戸田工業,TODA KOGYO CORP.,4,素材・化学,3200,化学,TOPIX Small 2,0112,スタンダード
2025-02-05,41020,丸尾カルシウム,"Maruo Calcium Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,41070,伊勢化学工業,ISE CHEMICALS CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,41090,ステラ　ケミファ,STELLA CHEMIFA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,41120,保土谷化学工業,"Hodogaya Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,41130,田岡化学工業,"TAOKA CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,41140,日本触媒,"NIPPON SHOKUBAI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,41160,大日精化工業,"Dainichiseika Color & Chemicals Mfg.Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,41180,カネカ,KANEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,41190,日本ピグメントホールディングス,Nippon Pigment Holdings Company Limited,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,41200,スガイ化学工業,"SUGAI CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,41240,大阪油化工業,OSAKA YUKA INDUSTRY LTD.,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,41250,三和油化工業,SANWAYUKA INDUSTRY CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,41510,協和キリン,"Kyowa Kirin Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム
2025-02-05,41650,プレイド,"PLAID,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41660,かっこ,Cacco Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41670,ココペリ,Kokopelli Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41680,ヤプリ,"Yappli,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41690,ＥＮＥＣＨＡＮＧＥ,ENECHANGE Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41700,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,"Kaizen Platform,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41710,グローバルインフォメーション,"Global Information,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,41720,東和ハイシステム,"TOWA Hi SYSTEM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,41730,ＷＡＣＵＬ,WACUL.INC,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41740,アピリッツ,Appirits Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,41750,ｃｏｌｙ,coly Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41760,ココナラ,coconala Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41770,ｉ‐ｐｌｕｇ,"i-plug,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41780,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,Sharing Innovations Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41790,ジーネクスト,G-NEXT Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41800,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,"Appier Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-02-05,41820,三菱瓦斯化学,"Mitsubishi Gas Chemical Company,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,41830,三井化学,"Mitsui Chemicals,Inc.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,41860,東京応化工業,"TOKYO OHKA KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,41870,大阪有機化学工業,OSAKA ORGANIC CHEMICAL INDUSTRY LTD.,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,41880,三菱ケミカルグループ,Mitsubishi Chemical Group Corporation,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム
2025-02-05,41890,ＫＨネオケム,"KH Neochem Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,41920,スパイダープラス,SpiderPlus & Co.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,41930,ファブリカホールディングス,"Fabrica Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,41940,ビジョナル,"Visional,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-02-05,41960,ネオマーケティング,NEO MARKETING Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,41970,アスマーク,"ASMARQ Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,41980,テンダ,"TENDA Co.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,41990,ワンダープラネット,WonderPlanet Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42020,ダイセル,Daicel Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,42030,住友ベークライト,"Sumitomo Bakelite Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,42040,積水化学工業,"Sekisui Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,42050,日本ゼオン,ZEON CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,42060,アイカ工業,"Aica Kogyo Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,42080,ＵＢＥ,UBE Corporation,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,42120,積水樹脂,Sekisui Jushi Corporation,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,42160,旭有機材,ASAHI YUKIZAI CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,42180,ニチバン,"NICHIBAN CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42200,リケンテクノス,RIKEN TECHNOS CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42210,大倉工業,"Okura Industrial Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42220,児玉化学工業,"KODAMA CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42240,ロンシール工業,LONSEAL CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42280,積水化成品工業,"Sekisui Kasei Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42290,群栄化学工業,"Gun Ei Chemical Industry Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42310,タイガースポリマー,TIGERS POLYMER CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42340,サンエー化研,"Sun A.Kaken Company,Limited",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42350,ウルトラファブリックス・ホールディングス,"Ultrafabrics Holdings Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42370,フジプレアム,Fujipream Corporation,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42380,ミライアル,"Miraial Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42400,クラスターテクノロジー,"CLUSTER TECHNOLOGY CO.,LTD.",4,素材・化学,3200,化学,-,0113,グロース
2025-02-05,42410,アテクト,atect corporation,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42420,タカギセイコー,TAKAGI SEIKO CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42430,ニックス,"NIX,INC.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42450,ダイキアクシス,"Daiki Axis Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42460,ダイキョーニシカワ,DaikyoNishikawa Corporation,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42470,ポバール興業,"POVAL KOGYO CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42480,竹本容器,"Takemoto Yohki Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42490,森六ホールディングス,"MORIROKU HOLDINGS COMPANY,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42510,恵和,KEIWA Incorporated,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,42550,ＴＨＥＣＯＯ,THECOO Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42560,サインド,"CYND Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42570,エヴィクサー,Evixar Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-02-05,42580,網屋,AMIYA Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42590,エクサウィザーズ,ExaWizards Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42600,ハイブリッドテクノロジーズ,"Hybrid Technologies Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42610,アジアクエスト,"AsiaQuest Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42620,ニフティライフスタイル,"NIFTY Lifestyle Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42630,サスメド,"SUSMED,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42640,セキュア,"SECURE,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42650,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,Institution for a Global Society Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42670,ライトワークス,LIGHTWORKS Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42700,ＢｅｅＸ,BeeX Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,42720,日本化薬,"NIPPON KAYAKU CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,42740,細谷火工,"HOSOYA PYRO-ENGINEERING CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,42750,カーリット,"Carlit Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
